ticker,exchange,assetType,priceCurrency,startDate,endDate
000503,SHE,Stock,CNY,2007-08-30,2021-06-25
000504,SHE,Stock,CNY,2007-08-30,2021-06-25
000505,SHE,Stock,CNY,2007-08-30,2021-06-25
000506,SHE,Stock,CNY,2009-06-05,2021-06-25
000507,SHE,Stock,CNY,2007-01-04,2021-06-25
000508,SHE,Stock,CNY,,
000509,SHE,Stock,CNY,2007-08-30,2021-06-25
000510,SHE,Stock,CNY,2007-08-30,2021-06-25
000511,SHE,Stock,CNY,2007-08-30,2018-07-17
000513,SHE,Stock,CNY,2007-01-04,2021-06-25
000514,SHE,Stock,CNY,2007-01-04,2021-06-25
000515,SHE,Stock,CNY,,
000516,SHE,Stock,CNY,2007-08-30,2021-06-25
000517,SHE,Stock,CNY,2009-09-11,2021-06-25
000518,SHE,Stock,CNY,2007-08-30,2021-06-25
000519,SHE,Stock,CNY,2007-08-30,2021-06-25
000520,SHE,Stock,CNY,2015-08-18,2021-06-25
000521,SHE,Stock,CNY,2007-08-30,2021-06-25
000522,SHE,Stock,CNY,,
000523,SHE,Stock,CNY,2007-01-04,2021-06-25
000524,SHE,Stock,CNY,2007-01-04,2021-06-25
000525,SHE,Stock,CNY,2007-08-30,2021-06-25
000526,SHE,Stock,CNY,2007-08-30,2021-06-25
000527,SHE,Stock,CNY,,
000528,SHE,Stock,CNY,2007-01-04,2021-06-25
000529,SHE,Stock,CNY,2009-09-11,2021-06-25
000530,SHE,Stock,CNY,2007-01-04,2021-06-25
000531,SHE,Stock,CNY,2007-01-04,2021-06-25
000532,SHE,Stock,CNY,2007-08-30,2021-06-25
000533,SHE,Stock,CNY,2007-08-30,2021-06-25
000534,SHE,Stock,CNY,2007-01-04,2021-06-25
000535,SHE,Stock,CNY,,
000536,SHE,Stock,CNY,2009-02-04,2021-06-25
000537,SHE,Stock,CNY,2007-01-04,2021-06-25
000538,SHE,Stock,CNY,2007-01-04,2021-06-25
000539,SHE,Stock,CNY,2007-01-04,2021-06-25
000540,SHE,Stock,CNY,2007-08-30,2021-06-25
000541,SHE,Stock,CNY,2007-01-04,2021-06-25
000542,SHE,Stock,CNY,,
000543,SHE,Stock,CNY,2007-01-04,2021-06-25
000544,SHE,Stock,CNY,2007-08-30,2021-06-25
000545,SHE,Stock,CNY,2007-08-30,2021-06-25
000546,SHE,Stock,CNY,2007-08-30,2021-06-25
000547,SHE,Stock,CNY,2007-08-30,2021-06-25
000548,SHE,Stock,CNY,2007-08-30,2021-06-25
000549,SHE,Stock,CNY,,
000550,SHE,Stock,CNY,2007-01-04,2021-06-25
000551,SHE,Stock,CNY,2007-08-30,2021-06-25
000552,SHE,Stock,CNY,2007-01-04,2021-06-25
000553,SHE,Stock,CNY,2007-08-30,2021-06-25
000554,SHE,Stock,CNY,2007-08-30,2021-06-25
000555,SHE,Stock,CNY,2007-01-04,2021-06-25
000556,SHE,Stock,CNY,,
000557,SHE,Stock,CNY,2007-08-30,2021-06-25
000558,SHE,Stock,CNY,2007-08-30,2021-06-25
000559,SHE,Stock,CNY,2007-01-04,2021-06-25
000560,SHE,Stock,CNY,2007-01-04,2021-06-25
000561,SHE,Stock,CNY,2007-08-30,2021-06-25
000562,SHE,Stock,CNY,,
000563,SHE,Stock,CNY,2007-01-04,2021-06-25
000564,SHE,Stock,CNY,2007-08-30,2021-06-25
000565,SHE,Stock,CNY,2007-01-04,2021-06-25
000566,SHE,Stock,CNY,2007-08-30,2021-06-25
000567,SHE,Stock,CNY,2007-08-30,2021-06-25
000568,SHE,Stock,CNY,2007-01-04,2021-06-25
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2007-08-30,2021-06-25
000571,SHE,Stock,CNY,2007-08-30,2021-06-25
000572,SHE,Stock,CNY,2007-08-30,2021-06-25
000573,SHE,Stock,CNY,2007-01-04,2021-06-25
000576,SHE,Stock,CNY,2007-08-30,2021-06-25
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2007-01-04,2021-06-25
000582,SHE,Stock,CNY,2007-08-30,2021-06-25
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2007-08-30,2021-06-25
000585,SHE,Stock,CNY,2007-08-30,2021-06-25
000586,SHE,Stock,CNY,2007-01-04,2021-06-25
000587,SHE,Stock,CNY,2007-08-30,2021-06-25
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2007-01-04,2021-06-25
000590,SHE,Stock,CNY,2007-08-31,2021-06-25
000591,SHE,Stock,CNY,2007-08-31,2021-06-25
000592,SHE,Stock,CNY,2008-04-14,2021-06-25
000593,SHE,Stock,CNY,2007-08-30,2021-06-25
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2007-08-30,2021-06-25
000596,SHE,Stock,CNY,2007-01-04,2021-06-25
000597,SHE,Stock,CNY,2007-01-04,2021-06-25
000598,SHE,Stock,CNY,2007-08-30,2021-06-25
000599,SHE,Stock,CNY,2007-01-04,2021-06-25
000600,SHE,Stock,CNY,2007-01-04,2021-06-25
000601,SHE,Stock,CNY,2007-01-04,2021-06-25
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2007-08-30,2021-06-25
000605,SHE,Stock,CNY,2007-01-04,2021-06-25
000606,SHE,Stock,CNY,2007-08-30,2021-06-25
000607,SHE,Stock,CNY,2007-08-30,2021-06-25
000608,SHE,Stock,CNY,2007-08-30,2021-06-25
000609,SHE,Stock,CNY,2007-08-30,2021-06-25
000610,SHE,Stock,CNY,2007-08-30,2021-06-25
000611,SHE,Stock,CNY,2007-08-30,2021-06-25
000612,SHE,Stock,CNY,2007-01-04,2021-06-25
000613,SHE,Stock,CNY,2007-08-30,2021-06-25
000615,SHE,Stock,CNY,2007-08-30,2021-06-25
000616,SHE,Stock,CNY,2007-08-30,2021-06-25
000617,SHE,Stock,CNY,2007-08-30,2021-06-25
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2007-01-04,2021-06-25
000620,SHE,Stock,CNY,2011-07-08,2021-06-25
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2021-06-25
000623,SHE,Stock,CNY,2007-01-04,2021-06-25
000625,SHE,Stock,CNY,2007-08-30,2021-06-25
000626,SHE,Stock,CNY,2007-08-30,2021-06-25
000627,SHE,Stock,CNY,2007-01-04,2021-06-25
000628,SHE,Stock,CNY,2007-08-30,2021-06-25
000629,SHE,Stock,CNY,2007-11-05,2021-06-25
000630,SHE,Stock,CNY,2007-01-04,2021-06-25
000631,SHE,Stock,CNY,2009-06-08,2021-06-25
000632,SHE,Stock,CNY,2007-08-30,2021-06-25
000633,SHE,Stock,CNY,2007-08-30,2021-06-25
000635,SHE,Stock,CNY,2007-01-04,2021-06-25
000636,SHE,Stock,CNY,2007-08-30,2021-06-25
000637,SHE,Stock,CNY,2007-01-29,2021-06-25
000638,SHE,Stock,CNY,2009-06-05,2021-06-25
000639,SHE,Stock,CNY,2007-08-30,2021-06-25
000650,SHE,Stock,CNY,2007-03-29,2021-06-25
000651,SHE,Stock,CNY,2007-01-04,2021-06-25
000652,SHE,Stock,CNY,2007-01-04,2021-06-25
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2007-09-11,2021-06-25
000656,SHE,Stock,CNY,2007-01-04,2021-06-25
000657,SHE,Stock,CNY,2007-08-30,2021-06-25
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2007-08-30,2021-06-25
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2007-01-19,2021-06-25
000662,SHE,Stock,CNY,2007-08-30,2021-04-09
000663,SHE,Stock,CNY,2007-08-30,2021-06-25
000665,SHE,Stock,CNY,2007-01-04,2021-06-25
000666,SHE,Stock,CNY,2007-01-04,2021-06-25
000667,SHE,Stock,CNY,2007-08-30,2021-06-25
000668,SHE,Stock,CNY,2007-01-22,2021-06-25
000669,SHE,Stock,CNY,2007-08-30,2021-06-25
000670,SHE,Stock,CNY,2013-02-08,2020-03-19
000671,SHE,Stock,CNY,2007-01-04,2021-06-25
000672,SHE,Stock,CNY,2007-01-04,2021-06-25
000673,SHE,Stock,CNY,2007-08-30,2021-06-25
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2007-08-30,2021-06-25
000677,SHE,Stock,CNY,2007-08-30,2021-06-25
000678,SHE,Stock,CNY,2007-08-30,2021-06-25
000679,SHE,Stock,CNY,2007-08-30,2021-06-25
000680,SHE,Stock,CNY,2007-08-30,2021-06-25
000681,SHE,Stock,CNY,2007-01-04,2021-06-25
000682,SHE,Stock,CNY,2007-01-04,2021-06-25
000683,SHE,Stock,CNY,2007-08-30,2021-06-25
000685,SHE,Stock,CNY,2007-01-04,2021-06-25
000686,SHE,Stock,CNY,2007-01-09,2021-06-25
000687,SHE,Stock,CNY,2007-08-30,2021-06-25
000688,SHE,Stock,CNY,2013-04-26,2021-06-25
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2007-01-04,2021-06-25
000691,SHE,Stock,CNY,2007-08-30,2021-06-25
000692,SHE,Stock,CNY,2007-08-30,2021-06-25
000693,SHE,Stock,CNY,2014-01-10,2019-07-08
000695,SHE,Stock,CNY,2007-08-30,2021-06-25
000697,SHE,Stock,CNY,2007-08-30,2021-06-25
000698,SHE,Stock,CNY,2007-08-30,2021-06-25
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2007-01-04,2021-06-25
000701,SHE,Stock,CNY,2007-08-30,2021-06-25
000702,SHE,Stock,CNY,2007-08-30,2021-06-25
000703,SHE,Stock,CNY,2007-01-04,2021-06-25
000705,SHE,Stock,CNY,2007-01-04,2021-06-25
000707,SHE,Stock,CNY,2007-08-30,2021-06-25
000708,SHE,Stock,CNY,2007-08-30,2021-06-25
000709,SHE,Stock,CNY,2007-08-30,2021-06-25
000710,SHE,Stock,CNY,2007-02-12,2021-06-25
000711,SHE,Stock,CNY,2007-08-30,2021-06-25
000712,SHE,Stock,CNY,2007-08-30,2021-06-25
000713,SHE,Stock,CNY,2007-01-04,2021-06-25
000715,SHE,Stock,CNY,2007-01-04,2021-06-25
000716,SHE,Stock,CNY,2007-01-04,2021-06-25
000717,SHE,Stock,CNY,2007-01-04,2021-06-25
000718,SHE,Stock,CNY,2007-01-04,2021-06-25
000719,SHE,Stock,CNY,2007-01-11,2021-06-25
000720,SHE,Stock,CNY,2007-08-30,2021-06-25
000721,SHE,Stock,CNY,2007-08-30,2021-06-25
000722,SHE,Stock,CNY,2007-01-05,2021-06-25
000723,SHE,Stock,CNY,2007-09-05,2021-06-25
000725,SHE,Stock,CNY,2007-01-04,2021-06-25
000726,SHE,Stock,CNY,2007-01-04,2021-06-25
000727,SHE,Stock,CNY,2007-08-30,2021-06-25
000728,SHE,Stock,CNY,2007-03-19,2021-06-25
000729,SHE,Stock,CNY,2007-01-04,2021-06-25
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2006-07-25,2021-06-25
000732,SHE,Stock,CNY,2010-09-30,2021-06-25
000733,SHE,Stock,CNY,2007-01-04,2021-06-25
000735,SHE,Stock,CNY,2007-01-04,2021-06-25
000736,SHE,Stock,CNY,2007-10-15,2021-06-25
000737,SHE,Stock,CNY,2007-08-30,2021-06-25
000738,SHE,Stock,CNY,2007-08-30,2021-06-25
000739,SHE,Stock,CNY,2007-01-04,2021-06-25
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2009-01-19,2021-06-25
000751,SHE,Stock,CNY,2007-11-08,2021-06-25
000752,SHE,Stock,CNY,2007-08-30,2021-06-25
000753,SHE,Stock,CNY,2007-08-30,2021-06-25
000755,SHE,Stock,CNY,2007-08-30,2021-06-25
000756,SHE,Stock,CNY,2002-07-01,2021-06-25
000757,SHE,Stock,CNY,2013-02-08,2021-06-25
000758,SHE,Stock,CNY,2007-08-30,2021-06-25
000759,SHE,Stock,CNY,2007-01-04,2021-06-25
000760,SHE,Stock,CNY,2007-08-30,2021-06-25
000761,SHE,Stock,CNY,2007-08-30,2021-06-25
000762,SHE,Stock,CNY,2007-08-30,2021-06-25
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2007-08-30,2021-06-25
000767,SHE,Stock,CNY,2007-08-30,2021-06-25
000768,SHE,Stock,CNY,2007-01-04,2021-06-25
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2010-02-12,2021-06-25
000777,SHE,Stock,CNY,2007-01-04,2021-06-25
000778,SHE,Stock,CNY,2007-01-04,2021-06-25
000779,SHE,Stock,CNY,2007-08-30,2021-06-25
000780,SHE,Stock,CNY,2007-08-30,2021-06-25
000782,SHE,Stock,CNY,2007-01-04,2021-06-25
000783,SHE,Stock,CNY,2001-04-03,2021-06-25
000785,SHE,Stock,CNY,2007-01-04,2021-06-25
000786,SHE,Stock,CNY,2007-01-04,2021-06-25
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2007-08-30,2021-06-25
000789,SHE,Stock,CNY,2007-01-04,2021-06-25
000790,SHE,Stock,CNY,2007-08-30,2021-06-25
000791,SHE,Stock,CNY,2007-01-04,2021-06-25
000792,SHE,Stock,CNY,2007-01-04,2020-04-29
000793,SHE,Stock,CNY,2007-08-30,2021-06-25
000795,SHE,Stock,CNY,2007-08-30,2021-06-25
000796,SHE,Stock,CNY,2007-08-30,2021-06-11
000797,SHE,Stock,CNY,2007-01-04,2021-06-25
000798,SHE,Stock,CNY,2007-08-30,2021-06-25
000799,SHE,Stock,CNY,2007-02-16,2021-06-25
000800,SHE,Stock,CNY,2007-08-30,2021-06-25
000801,SHE,Stock,CNY,2007-08-30,2021-06-25
000802,SHE,Stock,CNY,2007-08-30,2021-06-25
000803,SHE,Stock,CNY,2007-08-30,2021-06-25
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2021-06-25
000807,SHE,Stock,CNY,2007-08-30,2021-06-25
000809,SHE,Stock,CNY,2007-09-03,2021-06-25
000810,SHE,Stock,CNY,2007-01-04,2021-06-25
000811,SHE,Stock,CNY,2007-08-30,2021-06-25
000812,SHE,Stock,CNY,2007-01-04,2021-06-25
000813,SHE,Stock,CNY,2007-08-30,2021-06-25
000815,SHE,Stock,CNY,2007-08-30,2021-06-25
000816,SHE,Stock,CNY,2007-08-30,2021-06-25
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2007-08-30,2021-06-25
000819,SHE,Stock,CNY,2007-02-12,2021-06-25
000820,SHE,Stock,CNY,2007-08-30,2021-06-25
000821,SHE,Stock,CNY,2007-08-30,2021-06-25
000822,SHE,Stock,CNY,2007-01-04,2021-06-25
000823,SHE,Stock,CNY,2007-01-04,2021-06-25
000825,SHE,Stock,CNY,2007-01-04,2021-06-25
000826,SHE,Stock,CNY,2007-08-30,2021-06-25
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2007-01-04,2021-06-25
000829,SHE,Stock,CNY,2007-01-04,2021-06-25
000830,SHE,Stock,CNY,2007-01-04,2021-06-25
000831,SHE,Stock,CNY,2007-01-04,2021-06-25
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2007-08-30,2021-06-25
000835,SHE,Stock,CNY,2007-08-30,2021-06-25
000836,SHE,Stock,CNY,2007-08-30,2021-06-25
000837,SHE,Stock,CNY,2007-08-30,2021-06-25
000838,SHE,Stock,CNY,2007-10-22,2021-06-25
000839,SHE,Stock,CNY,2007-08-30,2021-06-25
000848,SHE,Stock,CNY,2007-01-04,2021-06-25
000850,SHE,Stock,CNY,2007-01-04,2021-06-25
000851,SHE,Stock,CNY,2007-01-04,2021-06-25
000852,SHE,Stock,CNY,2007-08-30,2021-06-25
000856,SHE,Stock,CNY,2007-08-30,2021-06-25
000858,SHE,Stock,CNY,2007-01-04,2021-06-25
000859,SHE,Stock,CNY,2007-01-04,2021-06-25
000860,SHE,Stock,CNY,2007-01-04,2021-06-25
000861,SHE,Stock,CNY,2007-01-04,2021-06-25
000862,SHE,Stock,CNY,2007-08-30,2021-06-25
000863,SHE,Stock,CNY,2012-08-03,2021-06-25
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2007-08-30,2021-06-25
000869,SHE,Stock,CNY,2007-01-04,2021-06-25
000875,SHE,Stock,CNY,2007-08-30,2021-06-25
000876,SHE,Stock,CNY,2007-01-04,2021-06-25
000877,SHE,Stock,CNY,2007-01-04,2021-06-25
000878,SHE,Stock,CNY,2007-08-30,2021-06-25
000880,SHE,Stock,CNY,2007-05-08,2021-06-25
000881,SHE,Stock,CNY,2007-08-30,2021-06-25
000882,SHE,Stock,CNY,2007-01-04,2021-06-25
000883,SHE,Stock,CNY,2007-01-04,2021-06-25
000885,SHE,Stock,CNY,2007-08-30,2021-06-25
000886,SHE,Stock,CNY,2007-01-04,2021-06-25
000887,SHE,Stock,CNY,2007-01-05,2021-06-25
000888,SHE,Stock,CNY,2007-01-04,2021-06-25
000889,SHE,Stock,CNY,2007-08-30,2021-06-25
000890,SHE,Stock,CNY,2007-08-30,2021-06-25
000892,SHE,Stock,CNY,2008-04-24,2021-06-25
000893,SHE,Stock,CNY,2007-08-30,2021-06-25
000895,SHE,Stock,CNY,2007-06-29,2021-06-25
000897,SHE,Stock,CNY,2007-08-30,2021-06-25
000898,SHE,Stock,CNY,2007-01-04,2021-06-25
000899,SHE,Stock,CNY,2007-01-04,2021-06-25
000900,SHE,Stock,CNY,2007-01-04,2021-06-25
000901,SHE,Stock,CNY,2007-01-04,2021-06-25
000902,SHE,Stock,CNY,2007-08-30,2021-06-25
000903,SHE,Stock,CNY,2007-01-04,2021-06-25
000905,SHE,Stock,CNY,2007-01-04,2021-06-25
000906,SHE,Stock,CNY,2007-08-30,2021-06-25
000908,SHE,Stock,CNY,2008-06-11,2021-06-25
000909,SHE,Stock,CNY,2007-08-30,2021-06-25
000910,SHE,Stock,CNY,2007-08-30,2021-06-25
000911,SHE,Stock,CNY,2007-08-30,2021-06-25
000912,SHE,Stock,CNY,2007-08-30,2021-06-25
000913,SHE,Stock,CNY,2007-01-04,2021-06-25
000915,SHE,Stock,CNY,2007-01-04,2021-06-25
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2007-01-04,2021-06-25
000918,SHE,Stock,CNY,2008-05-13,2021-06-25
000919,SHE,Stock,CNY,2007-01-04,2021-06-25
000920,SHE,Stock,CNY,2007-01-04,2021-06-25
000921,SHE,Stock,CNY,2007-08-30,2021-06-25
000922,SHE,Stock,CNY,2007-01-09,2021-06-25
000923,SHE,Stock,CNY,2007-01-08,2021-06-25
000925,SHE,Stock,CNY,2008-04-11,2021-06-25
000926,SHE,Stock,CNY,2007-01-04,2021-06-25
000927,SHE,Stock,CNY,2007-08-30,2021-06-25
000928,SHE,Stock,CNY,2007-01-04,2021-06-25
000929,SHE,Stock,CNY,2007-08-30,2021-06-25
000930,SHE,Stock,CNY,2007-08-30,2021-06-25
000931,SHE,Stock,CNY,2007-08-30,2021-06-25
000932,SHE,Stock,CNY,2007-01-04,2021-06-25
000933,SHE,Stock,CNY,2007-01-04,2021-06-25
000935,SHE,Stock,CNY,2007-01-04,2021-06-25
000936,SHE,Stock,CNY,2007-01-04,2021-06-25
000937,SHE,Stock,CNY,2007-01-04,2021-06-25
000938,SHE,Stock,CNY,2007-01-04,2021-06-25
000939,SHE,Stock,CNY,2007-08-30,2020-12-16
000948,SHE,Stock,CNY,2007-01-04,2021-06-25
000949,SHE,Stock,CNY,2007-01-04,2021-06-25
000950,SHE,Stock,CNY,2007-08-30,2021-06-25
000951,SHE,Stock,CNY,2007-08-30,2021-06-25
000952,SHE,Stock,CNY,2007-01-04,2021-06-25
000953,SHE,Stock,CNY,2007-08-30,2021-06-25
000955,SHE,Stock,CNY,2007-08-30,2021-06-25
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2007-08-30,2021-06-25
000958,SHE,Stock,CNY,2007-08-30,2021-06-25
000959,SHE,Stock,CNY,2007-08-30,2021-06-25
000960,SHE,Stock,CNY,2007-08-30,2021-06-25
000961,SHE,Stock,CNY,2007-01-04,2021-06-25
000962,SHE,Stock,CNY,2007-08-30,2021-06-25
000963,SHE,Stock,CNY,2007-01-04,2021-06-25
000965,SHE,Stock,CNY,2007-01-05,2021-06-25
000966,SHE,Stock,CNY,2007-01-04,2021-06-25
000967,SHE,Stock,CNY,2018-01-01,2021-06-25
000968,SHE,Stock,CNY,2007-08-30,2021-06-25
000969,SHE,Stock,CNY,2007-08-30,2021-06-25
000970,SHE,Stock,CNY,2007-01-04,2021-06-25
000971,SHE,Stock,CNY,2007-09-07,2021-06-25
000972,SHE,Stock,CNY,2007-08-30,2021-06-25
000973,SHE,Stock,CNY,2007-01-04,2021-06-25
000975,SHE,Stock,CNY,2007-08-30,2021-06-25
000976,SHE,Stock,CNY,2007-09-17,2021-06-25
000977,SHE,Stock,CNY,2007-01-04,2021-06-25
000978,SHE,Stock,CNY,2007-01-04,2021-06-25
000979,SHE,Stock,CNY,2018-02-14,2018-12-27
000980,SHE,Stock,CNY,2007-08-30,2021-06-25
000981,SHE,Stock,CNY,2007-08-30,2021-06-25
000982,SHE,Stock,CNY,2007-08-30,2021-06-25
000983,SHE,Stock,CNY,2007-01-04,2021-06-25
000985,SHE,Stock,CNY,2007-01-04,2021-06-25
000987,SHE,Stock,CNY,2007-08-30,2021-06-25
000988,SHE,Stock,CNY,2007-01-04,2021-06-25
